Rank,Company,Stock Symbol,earnings TTM (USD) in Billion,Share price (USD),Company origin
494,AIB Group (Allied Irish Banks),A5G.IR,3083770000,5.55675,Ireland
495,EnBW Energie,EBK.DE,3075570000,77.8913,Germany
496,Bank Hapoalim,POLI.TA,3075200000,9.10886,Israel
497,LyondellBasell,LYB,3069000000,101.45,United States
498,Talanx,TLX.DE,3065490000,77.1382,Germany
499,Industrivarden,INDU-A.ST,3061220000,33.1105,Sweden
500,Air Products and Chemicals,APD,3059700000,248.65,United States
501,ENEOS Holdings,5020.T,3054400000,4.56259,Japan
502,Standard Bank Group,SBK.JO,3041070000,9.8811,South Africa
503,Renesas Electronics,6723.T,3036440000,16.7799,Japan
504,Chugai Pharmaceutical,4519.T,3036340000,32.2343,Japan
505,Merck,MRK,3035000000,130.38,United States
506,Ambev,ABEV,3029420000,2.46,Brazil
507,KLA,KLAC,3020500000,714.38,United States
508,Fifth Third Bank,FITB,2989000000,38.03,United States
509,Power Financial,PWF-PS.TO,2986760000,13.5527,Canada
510,Zoetis,ZTS,2986000000,168.45,United States
511,National Bank of Canada,NA.TO,2979070000,82.7808,Canada
512,Discover Financial Services,DFS,2973000000,123.61,United States
513,Microchip Technology,MCHP,2968000000,92.06,United States
514,Hindustan Petroleum,HINDPETRO.NS,2966210000,6.16116,India
515,Oneok,OKE,2965000000,78.37,United States
516,Trane Technologies,TT,2963200000,325.89,Ireland
517,Las Vegas Sands,LVS,2962000000,46.72,United States
518,Cincinnati Financial,CINF,2961000000,117.2,United States
519,BAE Systems,BA.L,2961000000,17.1756,United Kingdom
520,Blackstone Group,BX,2957710000,121.5,United States
521,Hess,HES,2949000000,158.49,United States
522,Vår Energi,VAR.OL,2932470000,3.33254,Norway
523,Telkom Indonesia,TLK,2930790000,19.52,Indonesia
524,BTG Pactual,BPAC3.SA,2927910000,3.45372,Brazil
525,Adani Power,ADANIPOWER.NS,2922290000,6.95819,India
526,CK Asset Holdings,1113.HK,2908360000,4.39204,Hong Kong
527,Martin Marietta,MLM,2899900000,598.81,United States
528,TransDigm,TDG,2881000000,1310.4,United States
529,Yapı Kredi,YKBNK.IS,2880320000,0.983282,Turkey
530,Constellation Energy,CEG,2878000000,200.56,United States
531,Dai-ichi Life Holdings,8750.T,2876080000,23.6665,Japan
532,RenaissanceRe,RNR,2874710000,225.18,Bermuda
533,China Unicom,0762.HK,2874540000,0.760776,Hong Kong
534,Hong Kong Exchanges & Clearing,0388.HK,2874400000,34.0112,Hong Kong
535,GE HealthCare Technologies,GEHC,2871000000,81.43,United States
536,Recruit,6098.T,2870580000,45.5806,Japan
537,Canon,7751.T,2860290000,27.986,Japan
538,Loblaw Companies,L.TO,2847390000,112.575,Canada
539,Michelin,ML.PA,2844510000,39.9462,France
540,Apache Corporation,APA,2843000000,30.26,United States
541,Kroger,KR,2836000000,55.31,United States
542,Larsen &amp; Toubro,LT.NS,2833490000,41.0834,India
543,Saudi Electricity,5110.SR,2827410000,4.96344,Saudi Arabia
544,Deutsche Börse,DB1.DE,2825520000,201.237,Germany
545,Cummins,CMI,2818000000,286.91,United States
546,Sociedad Química y Minera,SQM,2807020000,48.01,Chile
547,Galp Energia,GZ5.F,2800410000,21.3072,Portugal
548,MediaTek,2454.TW,2793670000,32.263,Taiwan
549,Kotak Mahindra Bank,KOTAKBANK.NS,2793540000,19.703,India
550,American Airlines,AAL,2793000000,14.25,United States
551,Jardine Cycle &amp; Carriage,C07.SI,2792500000,19.9374,Singapore
552,Heineken,HEIA.AS,2788280000,97.5578,Netherlands
553,Stellantis,STLA,2786440000,21.78,Netherlands
554,Xcel Energy,XEL,2775000000,55.02,United States
555,ORIX,IX,2772210000,105.07,Japan
556,Cognizant Technology Solutions,CTSH,2771000000,67.66,United States
557,Edison International,EIX,2771000000,73.89,United States
558,Tata Motors,TATAMOTORS.NS,2770680000,11.8483,India
559,Keurig Dr Pepper,KDP,2770000000,33.81,United States
560,National Grid,NGG,2751270000,69.62,United Kingdom
561,Daikin,6367.T,2745670000,144.812,Japan
562,Aluminum Corporation of China,601600.SS,2742390000,1.06545,China
563,Great-West Lifeco,GWO.TO,2732360000,31.2514,Canada
564,Baker Hughes,BKR,2729000000,32.14,United States
565,Maybank,MLYBY,2727970000,4.6002,Malaysia
566,Emerson,EMR,2720000000,107.4,United States
567,TE Connectivity,TEL,2720000000,143.24,Switzerland
568,China Life Insurance,601628.SS,2718390000,4.37819,China
569,NN Group,NN.AS,2717360000,48.4131,Netherlands
570,Mahindra &amp; Mahindra,M&M.NS,2716410000,26.2663,India
571,FirstRand,FSR.JO,2715170000,3.55138,South Africa
572,CNH Industrial,CNHI,2703000000,11.9,United Kingdom
573,Lufthansa,LHA.DE,2697650000,7.33943,Germany
574,Hannover Rück,HNR1.DE,2669960000,247.122,Germany
575,Haleon,HLN,2667510000,8.33,United Kingdom
576,CSL,CSL.AX,2663000000,184.501,Australia
577,Woori Financial Group,WF,2660220000,31.46,South Korea
578,American Electric Power,AEP,2657400000,89.87,United States
579,GCL Technology,3800.HK,2653740000,0.164941,Hong Kong
580,Industrial Bank of Korea (IBK),024110.KS,2650170000,10.124,South Korea
581,SM Investments Corporation,SVTMF,2649780000,15.6,Philippines
582,T. Rowe Price,TROW,2646200000,111.25,United States
583,Luzhou Laojiao,000568.SZ,2643600000,26.8261,China
584,Poste Italiane,PST.MI,2637100000,13.2975,Italy
585,Kuwait Finance House,KFH.KW,2636700000,2343.9,Kuwait
586,Mitsubishi Chemical Holdings,4188.T,2631350000,5.83386,Japan
587,Sempra Energy,SRE,2627000000,73.99,United States
588,Brookfield Infrastructure Partners,BIP,2623000000,29.95,Bermuda
589,Wilmar International,F34.SI,2621150000,2.34818,Singapore
590,Prudential Financial,PRU,2615000000,116.23,United States
591,HeidelbergCement,HEI.DE,2614690000,105.799,Germany
592,Regions Financial,RF,2607000000,19.65,United States
593,Aena,AENA.MC,2603750000,186.552,Spain
594,George Weston,WN.TO,2588070000,136.496,Canada
595,W. W. Grainger,GWW,2583000000,945.89,United States
596,Dubai Electricity and Water Authority (DEWA),DEWA.AE,2574980000,0.639839,United Arab Emirates
597,Hang Seng Bank,0011.HK,2574920000,13.5533,Hong Kong
598,Türkiye Petrol Rafinerileri,TUPRS.IS,2568710000,6.14706,Turkey
599,Mashreqbank,MASQ.AE,2568550000,52.2354,United Arab Emirates
600,Moody's,MCO,2568000000,393.97,United States
601,Entergy,ETR,2563850000,110.58,United States
602,Antofagasta,ANTO.L,2558900000,27.496,United Kingdom
603,Amphenol,APH,2557500000,124.72,United States
604,Brookfield Property Partners,BPYPP,2555000000,14.32,Bermuda
605,Banco Santander Brasil,BSBR,2554220000,5.82,Brazil
606,Capgemini,CAP.PA,2547260000,220.656,France
607,Ross Stores,ROST,2545870000,131.58,United States
608,ON Semiconductor,ON,2528100000,70.79,United States
609,HCL Technologies,HCLTECH.NS,2527370000,15.9521,India
610,East Japan Railway,9020.T,2512670000,19.3341,Japan
611,Toyota Industries,6201.T,2510790000,97.4141,Japan
612,Ovintiv,OVV,2510000000,52.51,United States
613,PBF Energy,PBF,2508600000,51.04,United States
614,Norfolk Southern,NSC,2506000000,232.32,United States
615,Singapore Airlines,C6L.SI,2505340000,4.94004,Singapore
616,China Zheshang Bank,2016.HK,2504200000,0.290246,China
617,Swisscom,SCMN.SW,2501310000,545.639,Switzerland
618,Ahold Delhaize,AD.AS,2497940000,30.4034,Netherlands
619,Mitsubishi Electric,6503.T,2492610000,18.4676,Japan
620,Northrop Grumman,NOC,2479000000,473.75,United States
621,Harbour Energy,HBR.L,2461800000,3.53394,United Kingdom
622,Bank of Baroda,BANKBARODA.NS,2453970000,3.10485,India
623,DSV,DSV.VI,2447620000,146.746,Denmark
624,Tōkyō Gas,9531.T,2442730000,22.7224,Japan
625,Union Bank of India,UNIONBANK.NS,2436340000,1.69955,India
626,Kubota,6326.T,2424580000,16.295,Japan
627,Arista Networks,ANET,2422030000,273.99,United States
628,Swiss Life,SLHN.SW,2418270000,703.674,Switzerland
629,Wesfarmers,WES.AX,2412220000,46.6335,Australia
630,Bouygues,EN.PA,2402770000,37.4395,France
631,Riyad Bank,1010.SR,2393730000,7.205,Saudi Arabia
632,Adaro Energy,ADRO.JK,2390470000,0.175187,Indonesia
633,International Consolidated Airlines,BABWF,2385050000,2.2675,Spain
634,Carrier,CARR,2381000000,64.26,United States
635,CRRC,1766.HK,2377060000,0.561312,China
636,Rogers Communication,RCI,2376580000,38.37,Canada
637,Fubon Financial,2881.TW,2365410000,2.15807,Taiwan
638,Hikvision,002415.SZ,2359390000,4.65944,China
639,Emaar Development,EMAARDEV.AE,2357330000,2.23535,United Arab Emirates
640,HF Sinclair,DINO,2343300000,54.85,United States
641,The Hershey Company,HSY,2333370000,198.16,United States
642,Huaneng Power,600011.SS,2332810000,1.27882,China
643,Omnicom,OMC,2332300000,94.7,United States
644,Canara Bank,CANBK.NS,2331690000,6.91265,India
645,Kaspi.kz Joint Stock Company,KKS.F,2329740000,118.343,Kazakhstan
646,Bajaj Finance,BAJFINANCE.NS,2327940000,82.3711,India
647,Nippon Yūsen,9101.T,2325810000,27.8372,Japan
648,Uber,UBER,2321000000,70.43,United States
649,Mitsubishi Heavy Industries,7011.T,2320900000,9.25968,Japan
650,Renault,RNO.PA,2305810000,51.7913,France
651,Cencora,COR,2305710000,226.74,United States
652,Yili Group,600887.SS,2303790000,3.9279,China
653,Ferguson,FERG,2301000000,218.97,United Kingdom
654,MOL Group,MOL.BD,2292050000,8.29577,Hungary
655,Bank of Ireland Group,BIRG.IR,2288230000,11.5492,Ireland
656,Ecolab,ECL,2287200000,232.92,United States
657,Air Canada,AC.TO,2287000000,13.5017,Canada
658,Isuzu,7202.T,2284990000,12.6706,Japan
659,Takeda Pharmaceutical,TAK,2283430000,13.28,Japan
660,Mitsui Fudosan,8801.T,2283150000,10.4107,Japan
661,Link REIT,0823.HK,2281400000,4.45597,Hong Kong
662,Republic Services,RSG,2268300000,188.56,United States
663,Raymond James,RJF,2258000000,125.27,United States
664,International Holding Company,IHC.AE,2257560000,108.88,United Arab Emirates
665,Suncorp,SUN.AX,2253350000,10.7509,Australia
666,Global Payments,GPN,2250390000,110.85,United States
667,United Microelectronics,UMC,2247180000,7.95,Taiwan
668,Teck Resources,TECK,2241620000,50.34,Canada
669,Consolidated Edison,ED,2234000000,97.5,United States
670,Hilton Worldwide,HLT,2234000000,199.71,United States
671,Pilbara Minerals,PLS.AX,2231880000,2.75208,Australia
672,Paychex,PAYX,2227000000,121.79,United States
673,State Street Corporation,STT,2226000000,75.35,United States
674,POSCO,PKX,2223100000,74.47,South Korea
675,Constellation Brands,STZ,2221800000,258.49,United States
676,Coterra Energy,CTRA,2219000000,28.08,United States
677,ArcelorMittal,MT,2218000000,25.66,Luxembourg
678,Otis Worldwide,OTIS,2217000000,93.89,United States
679,Mizrahi-Tefahot,MZTF.TA,2210950000,36.9278,Israel
680,lululemon athletica,LULU,2207180000,349.85,Canada
681,Brookfield Renewable Partners,BEP,2195000000,26.35,Bermuda
682,The Saudi British Bank,1060.SR,2194250000,10.9142,Saudi Arabia
683,Ares Management,ARES,2193940000,137.29,United States
684,Banco Sabadell,SAB.MC,2192540000,2.02367,Spain
685,Kenvue,KVUE,2190000000,20.08,United States
686,Idemitsu Kosan,5019.T,2187850000,6.69257,Japan
687,Airbnb,ABNB,2185000000,159.81,United States
688,Meituan,3690.HK,2174750000,14.768,China
689,Rural Electrification Corp,RECLTD.NS,2164400000,6.07726,India
690,Fujifilm,4901.T,2164010000,22.5543,Japan
691,Thomson Reuters,TRI,2164000000,166.93,Canada
692,Public Storage,PSA,2163700000,273.2,United States
693,Ashtead,AHT.L,2158100000,72.2051,United Kingdom
694,Everest Group,EG,2154000000,378.64,Bermuda
695,BCE,BCE,2153470000,33.46,Canada
696,National Bank of Kuwait,NBK.KW,2149710000,2770.36,Kuwait
697,Boston Scientific,BSX,2149000000,73.43,United States
698,Huntington Bancshares,HBAN,2144000000,13.85,United States
699,CTBC Financial Holding,2891.TW,2141970000,1.11145,Taiwan
700,Siemens Healthineers,SHL.DE,2134770000,55.9441,Germany
701,IQVIA,IQV,2134000000,229.14,United States
702,Sabancı Holding,SAHOL.IS,2130510000,2.95264,Turkey
703,Compass Group,CPG.L,2130120000,28.4342,United Kingdom
704,PSEG,PEG,2125000000,71.98,United States
705,Dollar General,DG,2119520000,139.9,United States
706,Rede D'Or Sao Luiz,RDOR3.SA,2116520000,5.87132,Brazil
707,China Merchants Shekou Industrial Zone,001979.SZ,2099690000,1.24141,China
708,NTT Data,9613.T,2099300000,16.1301,Japan
709,Sekisui House,1928.T,2098630000,23.8217,Japan
710,Kimberly-Clark,KMB,2097000000,135.98,United States
711,Tohoku Electric Power,9506.T,2093390000,8.53546,Japan
712,Mitsui O.S.K. Lines,9104.T,2091320000,30.8052,Japan
713,Hewlett Packard Enterprise,HPE,2090000000,16.86,United States
714,LG Chem,051910.KS,2086360000,295.773,South Korea
715,Bank Pekao (Bank Polska Kasa Opieki),PEO.WA,2085440000,42.8504,Poland
716,Luxshare Precision,002475.SZ,2082770000,4.27566,China
717,Grupo Financiero Inbursa,GFINBURO.MX,2080500000,2.89037,Mexico
718,CIMB Group,1023.KL,2076010000,1.43792,Malaysia
719,Sino Biopharmaceutical,1177.HK,2060600000,0.368241,China
720,Evergreen Marine,2603.TW,2050070000,5.49552,Taiwan
721,Fidelis Insurance,FIHL,2047200000,18.81,Bermuda
722,Weichai Power,2338.HK,2045640000,2.09693,China
723,Coca-Cola FEMSA,KOF,2037380000,99.42,Mexico
724,EDP Group,EDP.F,2034870000,3.86552,Portugal
725,Citizens Financial Group,CFG,2030000000,35.57,United States
726,PKO Bank Polski,PKO.WA,2029100000,15.1198,Poland
727,Mazda,7261.T,2026910000,11.0961,Japan
728,Dubai Islamic Bank,DIB.AE,2026320000,1.53289,United Arab Emirates
729,Fresenius,FRE.DE,2025050000,30.2636,Germany
730,Hindalco Industries,HINDALCO.NS,2012340000,7.43342,India
731,7-Eleven,3382.T,2009050000,12.9584,Japan
732,Plains All American Pipeline,PAA,2009000000,17.49,United States
733,Vistra,VST,2000000000,81.74,United States
734,Plains GP,PAGP,2000000000,18.27,United States
735,Wipro,WIT,1999170000,5.49,India
736,Loews Corporation,L,1996000000,77.81,United States
737,Nokia,NOK,1994140000,3.74,Finland
738,Pembina Pipeline,PBA,1988300000,36.03,Canada
739,Ford Otosan,FROTO.IS,1987990000,35.5556,Turkey
740,Banco de Chile,BCH,1986810000,22.78,Chile
741,Builders FirstSource,BLDR,1984200000,162.62,United States
742,KPN,KPN.AS,1982330000,3.62668,Netherlands
743,Eiffage,FGR.PA,1977020000,110.274,France
744,SITC International,1308.HK,1973040000,2.4933,Hong Kong
745,Jabil,JBL,1973000000,117.43,United States
746,Motorola Solutions,MSI,1959000000,358.17,United States
747,NVR,NVR,1956110000,7754.42,United States
748,Monster Beverage,MNST,1953360000,54.67,United States
749,Nutrien,NTR,1952000000,55.26,Canada
750,Bancolombia,CIB,1947740000,34.03,Colombia
751,Quanta Computer,2382.TW,1945150000,8.24329,Taiwan
752,ZTE,000063.SZ,1943010000,3.93621,China
753,Targa Resources,TRGP,1942400000,112.83,United States
754,Kühne + Nagel,KNIN.SW,1941320000,272.819,Switzerland
755,Osaka Gas,9532.T,1939650000,22.2956,Japan
756,Volvo Car,VOLCAR-B.ST,1938990000,3.1582,Sweden
757,PPG Industries,PPG,1933000000,134.21,United States
758,Murata Manufacturing (Murata Seisakusho),6981.T,1923670000,18.4644,Japan
759,Dover,DOV,1916050000,181.83,United States
760,BB Seguridade Participações,BBSE3.SA,1915190000,6.47326,Brazil
761,Allstate,ALL,1912000000,168.19,United States
762,Ameren,AEE,1906000000,74.36,United States
763,Maruti Suzuki India,MARUTI.NS,1905430000,148.19,India
764,Mindray,300760.SZ,1902070000,43.1722,China
765,Assa Abloy,ASAZF,1901980000,26.25,Sweden
766,Toll Brothers,TOL,1899740000,126.41,United States
767,Telstra,TLS.AX,1895220000,2.40229,Australia
768,Cintas,CTAS,1892370000,692.78,United States
769,JSW Steel,JSWSTEEL.NS,1890480000,10.2758,India
770,Royalty Pharma,RPRX,1887280000,28.28,United Kingdom
771,YANGHE,002304.SZ,1885920000,13.643,China
772,Samsung SDI,006405.KS,1885530000,177.685,South Korea
773,W. R. Berkley,WRB,1881860000,78.55,United States
774,Arca Continental,AC.MX,1881850000,9.79612,Mexico
775,Lincoln National Corporation,LNC,1880000000,29.14,United States
776,CF Industries,CF,1872000000,74.99,United States
777,Sandvik,SAND.ST,1871730000,21.1314,Sweden
778,Gerdau,GGB,1869820000,3.79,Brazil
779,BPER Banca,BPE.MI,1864550000,5.30823,Italy
780,Banca Monte dei Paschi di Siena,BMPS.MI,1860870000,5.01345,Italy
781,PBBank (Public Bank Bhd),1295.KL,1860500000,0.888936,Malaysia
782,Credicorp,BAP,1859550000,169.78,Bermuda
783,LG Electronics,066570.KS,1850520000,69.0137,South Korea
784,Intuitive Surgical,ISRG,1848600000,388.65,United States
785,Magna International,MGA,1848000000,46.6,Canada
786,Fortum,FORTUM.HE,1846830000,14.2873,Finland
787,Cathay Financial Holding,2882.TW,1842800000,1.57147,Taiwan
788,QBE Insurance,QBE.AX,1837000000,11.4505,Australia
789,Ryanair,RYAAY,1835220000,128.16,Ireland
790,Aviva,AV.L,1834390000,6.0371,United Kingdom
791,United Tractors,UNTR.JK,1830530000,1.38716,Indonesia
792,Qantas Airways,QAN.AX,1828360000,4.06542,Australia
793,SMC corp,6273.T,1824150000,550.86,Japan
794,LG Energy Solution,373220.KS,1823060000,288.048,South Korea
795,Santos,STO.AX,1819000000,4.98277,Australia
796,Yum! Brands,YUM,1818000000,135.91,United States
797,Fosun,0656.HK,1817570000,0.6099,China
798,Anhui Conch Cement,AHCHF,1813560000,2.41,China
799,Legrand,LR.PA,1811190000,104.529,France
800,Trip.com,TCOM,1806180000,52.7,China
801,Liberty Media,LSXMB,1806000000,25.615,United States
802,Israel Discount Bank,ISDAY,1804920000,48.5,Israel
803,Bharti Airtel,BHARTIARTL.NS,1804440000,15.4152,India
804,Sumitomo Denki Kōgyō,5802.T,1792940000,15.7389,Japan
805,Sika,SIKA.SW,1786600000,301.543,Switzerland
806,Santander Polska,SPL.WA,1778780000,141.621,Poland
807,BDO Unibank,BDOUY,1772090000,25.64,Philippines
808,Efes Beverage Group,AEFES.IS,1771940000,6.07577,Turkey
809,Yamaha Motor,7272.T,1771120000,9.24028,Japan
810,Neste,NESTE.HE,1769830000,23.787,Finland
811,Marathon Oil,MRO,1767000000,27.05,United States
812,JSC Halyk Bank,H4L1.F,1764990000,19.5804,Kazakhstan
813,China Tower,0788.HK,1761810000,0.121468,China
814,Yancoal,YAL.AX,1761730000,3.80803,Australia
815,Continental,CON.DE,1757690000,68.4669,Germany
816,Banco BPM,BAMI.MI,1756320000,6.82517,Italy
817,ANA Holdings,9202.T,1755890000,19.6574,Japan
818,Signature Bank,SBNY,1755400000,3.2,United States
819,Sungrow Power Supply,300274.SZ,1743730000,14.811,China
820,Roper Technologies,ROP,1743100000,520.26,United States
821,Fujitsu,6702.T,1741380000,15.8747,Japan
822,Ferrari,RACE,1736870000,401,Italy
823,CMS Energy,CMS,1725000000,62.22,United States
824,Huatai Securities,601688.SS,1724100000,1.92031,China
825,Hindustan Unilever,HINDUNILVR.NS,1719540000,28.5183,India
826,Ares Capital,ARCC,1718000000,20.8,United States
827,Mediobanca,MB.MI,1714500000,15.0296,Italy
828,Sampo,SAMPO.HE,1706780000,40.5164,Finland
829,Chipotle Mexican Grill,CMG,1704930000,3193.68,United States
830,Ametek,AME,1704620000,169.58,United States
831,Emera,EMA.TO,1701720000,34.778,Canada
832,JFE Holdings,5411.T,1698220000,15.131,Japan
833,SABIC,2010.SR,1697780000,21.5349,Saudi Arabia
834,ULTA Beauty,ULTA,1695650000,393.67,United States
835,Sumitomo Realty &amp; Development,8830.T,1694730000,35.0148,Japan
836,American Water Works,AWK,1693000000,131.82,United States
837,Realty Income,O,1689660000,55.02,United States
838,Unum,UNM,1684500000,52.47,United States
839,Asahi Group,2502.T,1677960000,35.3316,Japan
840,Uni-President Enterprises,1216.TW,1675950000,2.37728,Taiwan
841,Ayala Corporation,AYALY,1675290000,9.85,Philippines
842,Arthur J. Gallagher & Co.,AJG,1673000000,245.02,United States
843,Eurobank Ergasias Services and Holdings,EUROB.AT,1672530000,2.17321,Greece
844,National Bank of Greece,ETE.AT,1671130000,8.40237,Greece
845,Equitable Holdings,EQH,1668000000,39.43,United States
846,Genuine Parts Company,GPC,1663120000,154.92,United States
847,Tourmaline Oil,TOU.TO,1660940000,48.9282,Canada
